timestamp,id_consigna,valor
2023-05-23 17:45:00,1,1.6906157595395
2023-05-23 18:00:00,1,1.70113643876748
2023-05-23 18:15:00,1,1.71209837995426
2023-05-23 18:30:00,1,1.72358189619708
2023-05-23 18:45:00,1,1.735774957581
2023-05-23 19:00:00,1,1.74890288741524
2023-05-23 19:15:00,1,1.76324018800032
2023-05-23 19:30:00,1,1.77895627903293
2023-05-23 19:45:00,1,1.79599582247425
2023-05-23 20:00:00,1,1.81419754980908
2023-05-23 20:15:00,1,1.83329801228209
2023-05-23 20:30:00,1,1.8529900151214
2023-05-23 20:45:00,1,1.87297910191338
2023-05-23 21:00:00,1,1.8929393231098
2023-05-23 21:15:00,1,1.91252532366122
2023-05-23 21:30:00,1,1.9313670674434
2023-05-23 21:45:00,1,1.94904859892031
2023-05-23 22:00:00,1,1.96523527974224
2023-05-23 22:15:00,1,1.97968170002224
2023-05-23 22:30:00,1,1.99224491182755
2023-05-23 22:45:00,1,2.00290985152612
2023-05-23 23:00:00,1,2.01170790120076
2023-05-23 23:15:00,1,2.01871218357261
2023-05-23 23:30:00,1,2.02410002805744
2023-05-23 23:45:00,1,2.02818443380548
2023-05-24 00:00:00,1,2.031275703636
2023-05-24 00:15:00,1,2.03363281627786
2023-05-24 00:30:00,1,2.03537769627195
2023-05-24 00:45:00,1,2.03648345190671
2023-05-24 01:00:00,1,2.03692324666675
2023-05-24 01:15:00,1,2.03672890540207
2023-05-24 01:30:00,1,2.03595475815217
2023-05-24 01:45:00,1,2.0346591150248
2023-05-24 02:00:00,1,2.03294864053701
2023-05-24 02:15:00,1,2.03094131180175
2023-05-24 02:30:00,1,2.02878849106246
2023-05-24 02:45:00,1,2.02666574286035
2023-05-24 03:00:00,1,2.02471806642021
2023-05-24 03:15:00,1,2.02300719643946
2023-05-24 03:30:00,1,2.02156313494803
2023-05-24 03:45:00,1,2.02039325313466
2023-05-24 04:00:00,1,2.01948553568699
2023-05-24 04:15:00,1,2.0188097803888
2023-05-24 04:30:00,1,2.01833827747055
2023-05-24 04:45:00,1,2.01804774118297
2023-05-24 05:00:00,1,2.01791697877245
2023-05-24 05:15:00,1,2.01793422882274
2023-05-24 05:30:00,1,2.01807703611929
2023-05-24 05:45:00,1,2.01831686403001
2023-05-24 06:00:00,1,2.01863078110274
2023-05-24 06:15:00,1,2.01900605018346
2023-05-24 06:30:00,1,2.01943100140523
2023-05-24 06:45:00,1,2.01988358593686
2023-05-24 07:00:00,1,2.02035123494722
2023-05-24 07:15:00,1,2.02083231015026
2023-05-24 07:30:00,1,2.02133646259227
2023-05-24 07:45:00,1,2.02189058137213
2023-05-24 08:00:00,1,2.02253097395403
2023-05-24 08:15:00,1,2.02327803574391
2023-05-24 08:30:00,1,2.02416612559345
2023-05-24 08:45:00,1,2.02529785514473
2023-05-24 09:00:00,1,2.02687844594068
2023-05-24 09:15:00,1,2.02925336937641
2023-05-24 09:30:00,1,2.03278266731494
2023-05-24 09:45:00,1,2.03758525144188
2023-05-24 10:00:00,1,2.0436677919561
2023-05-24 10:15:00,1,2.05099841786253
2023-05-24 10:30:00,1,2.05946689791611
2023-05-24 10:45:00,1,2.06891765651107
2023-05-24 11:00:00,1,2.07910654295665
2023-05-24 11:15:00,1,2.08976798574995
2023-05-24 11:30:00,1,2.10063606887107
2023-05-24 11:45:00,1,2.11143738808638
2023-05-24 12:00:00,1,2.12188395884954
2023-05-24 12:15:00,1,2.13172535925231
2023-05-24 12:30:00,1,2.14085995473979
2023-05-24 12:45:00,1,2.14944063940792
2023-05-24 13:00:00,1,2.15770682902335
2023-05-24 13:15:00,1,2.16583349649778
2023-05-24 13:30:00,1,2.17398285661432
2023-05-24 13:45:00,1,2.18230967944852
2023-05-24 14:00:00,1,2.19091355485595
2023-05-24 14:15:00,1,2.19982239031026
2023-05-24 14:30:00,1,2.20892277233694
2023-05-24 14:45:00,1,2.21794342537296
2023-05-24 15:00:00,1,2.22656199171239
2023-05-24 15:15:00,1,2.23445019790352
2023-05-24 15:30:00,1,2.2412196094125
2023-05-24 15:45:00,1,2.24638733311737
2023-05-24 16:00:00,1,2.24954686385063
2023-05-24 16:15:00,1,2.2504688183445
2023-05-24 16:30:00,1,2.24913371123052
2023-05-24 16:45:00,1,2.2458081903332
2023-05-24 17:00:00,1,2.24082928865994
2023-05-24 17:15:00,1,2.23449547892403
2023-05-24 17:30:00,1,2.22693373436998
2023-05-24 17:45:00,1,2.21799885481012
2023-05-24 18:00:00,1,2.20748953522014
2023-05-24 18:15:00,1,2.19524279514171
2023-05-24 18:30:00,1,2.18120677133915
2023-05-24 18:45:00,1,2.16542986820868
2023-05-24 19:00:00,1,2.14797689602052
2023-05-24 19:15:00,1,2.1288194695101
2023-05-24 19:30:00,1,2.10796838755282
2023-05-24 19:45:00,1,2.08555435784424
2023-05-24 20:00:00,1,2.06179094798718
2023-05-24 20:15:00,1,2.0370158052117
2023-05-24 20:30:00,1,2.01161477686668
2023-05-24 20:45:00,1,1.98595257835511
2023-05-24 21:00:00,1,1.9604258669204
2023-05-24 21:15:00,1,1.93543515673978
2023-05-24 21:30:00,1,1.91144955235905
2023-05-24 21:45:00,1,1.88907181086353
2023-05-24 22:00:00,1,1.86880353719538
2023-05-24 22:15:00,1,1.85096167696559
2023-05-24 22:30:00,1,1.83570752821144
2023-05-24 22:45:00,1,1.82303023417154
2023-05-24 23:00:00,1,1.8128412144219
2023-05-24 23:15:00,1,1.8050142825387
2023-05-24 23:30:00,1,1.7993255945682
2023-05-24 23:45:00,1,1.79542104011234
2023-05-25 00:00:00,1,1.79293584256449
2023-05-25 00:15:00,1,1.79157756332008
2023-05-25 00:30:00,1,1.79110970775015
2023-05-25 00:45:00,1,1.7913304966084
2023-05-25 01:00:00,1,1.7920796291
2023-05-25 01:15:00,1,1.79321796080307
2023-05-25 01:30:00,1,1.79465886242591
2023-05-25 01:45:00,1,1.79636647720246
2023-05-25 02:00:00,1,1.79829579010021
2023-05-25 02:15:00,1,1.80037856956136
2023-05-25 02:30:00,1,1.80256020962735
2023-05-25 02:45:00,1,1.80479030787155
2023-05-25 03:00:00,1,1.80701682474649
2023-05-25 03:15:00,1,1.80920400564356
2023-05-25 03:30:00,1,1.81133410697715
2023-05-25 03:45:00,1,1.81340058859312
2023-05-25 04:00:00,1,1.81540854785929
2023-05-25 04:15:00,1,1.81736527519421
2023-05-25 04:30:00,1,1.81926328567257
2023-05-25 04:45:00,1,1.82107217316591
2023-05-25 05:00:00,1,1.82276696040916
2023-05-25 05:15:00,1,1.82433398336703
2023-05-25 05:30:00,1,1.82579369993606
2023-05-25 05:45:00,1,1.82721381699897
2023-05-25 06:00:00,1,1.82866070690231
2023-05-25 06:15:00,1,1.83016698884446
2023-05-25 06:30:00,1,1.8317610532
2023-05-25 06:45:00,1,1.83352124287757
2023-05-25 07:00:00,1,1.83552606838933
2023-05-25 07:15:00,1,1.83781681382832
2023-05-25 07:30:00,1,1.84043958813212
2023-05-25 07:45:00,1,1.84344139862526
2023-05-25 08:00:00,1,1.84693548150015
2023-05-25 08:15:00,1,1.85112539112501
2023-05-25 08:30:00,1,1.856339981769
2023-05-25 08:45:00,1,1.86299816761825
2023-05-25 09:00:00,1,1.87150876618791
2023-05-25 09:15:00,1,1.88211290833618
2023-05-25 09:30:00,1,1.89485367570445
2023-05-25 09:45:00,1,1.90971319354859
2023-05-25 10:00:00,1,1.92655347747296
2023-05-25 10:15:00,1,1.94509862572754
2023-05-25 10:30:00,1,1.96497546815614
2023-05-25 10:45:00,1,1.98577293650905
2023-05-25 11:00:00,1,2.00718927162306
2023-05-25 11:15:00,1,2.0290429080877
2023-05-25 11:30:00,1,2.05119508111013
2023-05-25 11:45:00,1,2.07350644255895
2023-05-25 12:00:00,1,2.09589078135778
2023-05-25 12:15:00,1,2.11829393487675
2023-05-25 12:30:00,1,2.14051522565548
2023-05-25 12:45:00,1,2.16218141030431
2023-05-25 13:00:00,1,2.18286110244465
2023-05-25 13:15:00,1,2.20218508996294
2023-05-25 13:30:00,1,2.21979393758618
2023-05-25 13:45:00,1,2.23527953137441
2023-05-25 14:00:00,1,2.24828340220322
2023-05-25 14:15:00,1,2.25854054493467
2023-05-25 14:30:00,1,2.26599699245536
2023-05-25 14:45:00,1,2.27084825746076
2023-05-25 15:00:00,1,2.27340038797422
2023-05-25 15:15:00,1,2.27401298402048
2023-05-25 15:30:00,1,2.27307268032022
2023-05-25 15:45:00,1,2.27099697027433
2023-05-25 16:00:00,1,2.26818625837204
2023-05-25 16:15:00,1,2.26497679391071
2023-05-25 16:30:00,1,2.26161722329339
2023-05-25 16:45:00,1,2.25822821595776
2023-05-25 17:00:00,1,2.25488166915799
2023-05-25 17:15:00,1,2.2516358789477
2023-05-25 17:30:00,1,2.24865241992712
2023-05-25 17:45:00,1,2.24628325190766
2023-05-25 18:00:00,1,2.24482243591192
2023-05-25 18:15:00,1,2.24439128617587
2023-05-25 18:30:00,1,2.24491193809704
2023-05-25 18:45:00,1,2.24607011308875
2023-05-25 19:00:00,1,2.24752261097033
2023-05-25 19:15:00,1,2.24906515657731
2023-05-25 19:30:00,1,2.25059893685117
2023-05-25 19:45:00,1,2.25211752143508
2023-05-25 20:00:00,1,2.25362481595124
2023-05-25 20:15:00,1,2.25509204687208
2023-05-25 20:30:00,1,2.25642639939404
2023-05-25 20:45:00,1,2.25746926717569
2023-05-25 21:00:00,1,2.25808923610857
2023-05-25 21:15:00,1,2.25819962626349
2023-05-25 21:30:00,1,2.25780512143907
2023-05-25 21:45:00,1,2.25701793833687
2023-05-25 22:00:00,1,2.25596144056066
2023-05-25 22:15:00,1,2.25474288040773
2023-05-25 22:30:00,1,2.25340776412679
2023-05-25 22:45:00,1,2.25190393565969
2023-05-25 23:00:00,1,2.25019147233875
2023-05-25 23:15:00,1,2.24825728144954
2023-05-25 23:30:00,1,2.24614399071679
2023-05-25 23:45:00,1,2.24397751994888
2023-05-26 00:00:00,1,2.24186149461314
2023-05-26 00:15:00,1,2.23983669458576
2023-05-26 00:30:00,1,2.23788149743842
2023-05-26 00:45:00,1,2.23590819009659
2023-05-26 01:00:00,1,2.23385186815549
2023-05-26 01:15:00,1,2.23169367012969
2023-05-26 01:30:00,1,2.22945332364277
2023-05-26 01:45:00,1,2.22718470128093
2023-05-26 02:00:00,1,2.22493711038013
2023-05-26 02:15:00,1,2.22274721599604
2023-05-26 02:30:00,1,2.22063480955623
2023-05-26 02:45:00,1,2.21862152941607
2023-05-26 03:00:00,1,2.21672163972245
2023-05-26 03:15:00,1,2.21493861024598
2023-05-26 03:30:00,1,2.21323751791204
2023-05-26 03:45:00,1,2.21155775122764
2023-05-26 04:00:00,1,2.20985200512984
2023-05-26 04:15:00,1,2.20810174394197
2023-05-26 04:30:00,1,2.20630604053062
2023-05-26 04:45:00,1,2.20448188685377
2023-05-26 05:00:00,1,2.20264649675624
2023-05-26 05:15:00,1,2.20081087361252
2023-05-26 05:30:00,1,2.19898032995855
2023-05-26 05:45:00,1,2.19714980398124
2023-05-26 06:00:00,1,2.19531150035168
2023-05-26 06:15:00,1,2.19346583035534
2023-05-26 06:30:00,1,2.19161030523645
2023-05-26 06:45:00,1,2.18969984386927
2023-05-26 07:00:00,1,2.18768570255456
2023-05-26 07:15:00,1,2.18556731356116
2023-05-26 07:30:00,1,2.1833497472189
2023-05-26 07:45:00,1,2.18102988206414
2023-05-26 08:00:00,1,2.17857127693976
2023-05-26 08:15:00,1,2.17590873068152
2023-05-26 08:30:00,1,2.17285224797352
2023-05-26 08:45:00,1,2.16904510065996
2023-05-26 09:00:00,1,2.16401497721469
2023-05-26 09:15:00,1,2.15725512969746
2023-05-26 09:30:00,1,2.14827353220694
2023-05-26 09:45:00,1,2.13660784950657
2023-05-26 10:00:00,1,2.12186064037044
2023-05-26 10:15:00,1,2.10378674355164
2023-05-26 10:30:00,1,2.08231992849914
2023-05-26 10:45:00,1,2.05758508598014
2023-05-26 11:00:00,1,2.02979622060162
2023-05-26 11:15:00,1,1.99915840984725
2023-05-26 11:30:00,1,1.96598318443807
2023-05-26 11:45:00,1,1.93082266076827
2023-05-26 12:00:00,1,1.89424663441464
2023-05-26 12:15:00,1,1.85676142118566
2023-05-26 12:30:00,1,1.81887563685475
2023-05-26 12:45:00,1,1.78101546125291
2023-05-26 13:00:00,1,1.74345052355305
2023-05-26 13:15:00,1,1.70639207842234
2023-05-26 13:30:00,1,1.66995717192502
2023-05-26 13:45:00,1,1.6342336151958
2023-05-26 14:00:00,1,1.5994319358263
2023-05-26 14:15:00,1,1.56589383441159
2023-05-26 14:30:00,1,1.53403116461868
2023-05-26 14:45:00,1,1.50421678195914
2023-05-26 15:00:00,1,1.47673306765551
2023-05-26 15:15:00,1,1.4517729691783
2023-05-26 15:30:00,1,1.42952768352461
2023-05-26 15:45:00,1,1.41023176379809
2023-05-26 16:00:00,1,1.39409884775019
2023-05-26 16:15:00,1,1.38125557450315
2023-05-26 16:30:00,1,1.37175107359674
2023-05-26 16:45:00,1,1.36549662951143
2023-05-26 17:00:00,1,1.36227776267373
2023-05-26 17:15:00,1,1.36181582437845
2023-05-26 17:30:00,1,1.36371747936821
2023-05-26 17:45:00,1,1.36746562971099
2023-05-26 18:00:00,1,1.3726090057642
2023-05-26 18:15:00,1,1.3788256656643
2023-05-26 18:30:00,1,1.3859429124021
2023-05-26 18:45:00,1,1.39389712006013
2023-05-26 19:00:00,1,1.40255769741137
2023-05-26 19:15:00,1,1.41167430586293
2023-05-26 19:30:00,1,1.4208592253075
2023-05-26 19:45:00,1,1.4297034263747
2023-05-26 20:00:00,1,1.43791650363837
2023-05-26 20:15:00,1,1.44529163789609
2023-05-26 20:30:00,1,1.45180704954535
2023-05-26 20:45:00,1,1.45763369488725
2023-05-26 21:00:00,1,1.46286019509608
2023-05-26 21:15:00,1,1.46744065436547
2023-05-26 21:30:00,1,1.47119428874883
2023-05-26 21:45:00,1,1.47382097189905
2023-05-26 22:00:00,1,1.47514844006856
2023-05-26 22:15:00,1,1.47518654465802
2023-05-26 22:30:00,1,1.47407440780092
2023-05-26 22:45:00,1,1.47206792538572
2023-05-26 23:00:00,1,1.46945316270713
2023-05-26 23:15:00,1,1.46649153345272
2023-05-26 23:30:00,1,1.46336815551818
2023-05-26 23:45:00,1,1.46017147735926
2023-05-27 00:00:00,1,1.45699373536957
2023-05-27 00:15:00,1,1.45393115017909
2023-05-27 00:30:00,1,1.45110101181373
2023-05-27 00:45:00,1,1.44867180629549
2023-05-27 01:00:00,1,1.44678199060787
2023-05-27 01:15:00,1,1.44553253955241
2023-05-27 01:30:00,1,1.44504155244314
2023-05-27 01:45:00,1,1.44544532950938
2023-05-27 02:00:00,1,1.44681763191617
2023-05-27 02:15:00,1,1.44920220177634
2023-05-27 02:30:00,1,1.45254887910457
2023-05-27 02:45:00,1,1.45671276367708
2023-05-27 03:00:00,1,1.46153109011835
2023-05-27 03:15:00,1,1.46681885187168
2023-05-27 03:30:00,1,1.47242373726118
2023-05-27 03:45:00,1,1.4782459160341
2023-05-27 04:00:00,1,1.48417369262862
2023-05-27 04:15:00,1,1.4900945937554
2023-05-27 04:30:00,1,1.4958786989534
2023-05-27 04:45:00,1,1.50138831888659
2023-05-27 05:00:00,1,1.5065272853736
2023-05-27 05:15:00,1,1.51121790863033
2023-05-27 05:30:00,1,1.51540269808871
2023-05-27 05:45:00,1,1.51902778059596
2023-05-27 06:00:00,1,1.52203623144675
2023-05-27 06:15:00,1,1.52439679860697
2023-05-27 06:30:00,1,1.52611738140713
2023-05-27 06:45:00,1,1.52725166230805
2023-05-27 07:00:00,1,1.52793705139762
2023-05-27 07:15:00,1,1.52838599428568
2023-05-27 07:30:00,1,1.52888158355635
2023-05-27 07:45:00,1,1.52984234811893
2023-05-27 08:00:00,1,1.53189204916775
2023-05-27 08:15:00,1,1.53571903871725
2023-05-27 08:30:00,1,1.54181558357997
2023-05-27 08:45:00,1,1.55024711973826
2023-05-27 09:00:00,1,1.5604383492597
2023-05-27 09:15:00,1,1.57128073812031
2023-05-27 09:30:00,1,1.58156463106918
2023-05-27 09:45:00,1,1.59057005862476
2023-05-27 10:00:00,1,1.59806505761668
2023-05-27 10:15:00,1,1.60416521908847
2023-05-27 10:30:00,1,1.60923955744392
2023-05-27 10:45:00,1,1.61373783060937
2023-05-27 11:00:00,1,1.61784112073684
2023-05-27 11:15:00,1,1.62165194281391
2023-05-27 11:30:00,1,1.62516434018348
2023-05-27 11:45:00,1,1.62818372988506
2023-05-27 12:00:00,1,1.63044461257376
2023-05-27 12:15:00,1,1.63167142376406
2023-05-27 12:30:00,1,1.63161371766797
2023-05-27 12:45:00,1,1.63007497103779
2023-05-27 13:00:00,1,1.62705940619649
2023-05-27 13:15:00,1,1.62271331270328
2023-05-27 13:30:00,1,1.61733506123119
2023-05-27 13:45:00,1,1.61133026151629
2023-05-27 14:00:00,1,1.60506383433225
2023-05-27 14:15:00,1,1.59881370920197
2023-05-27 14:30:00,1,1.59270956729644
2023-05-27 14:45:00,1,1.58677423481683
2023-05-27 15:00:00,1,1.58098713951224
2023-05-27 15:15:00,1,1.5753337665488
2023-05-27 15:30:00,1,1.5697727788104
2023-05-27 15:45:00,1,1.56420541662041
2023-05-27 16:00:00,1,1.55846950301298
2023-05-27 16:15:00,1,1.55237721227472
2023-05-27 16:30:00,1,1.54571983512414
2023-05-27 16:45:00,1,1.53831524510986
2023-05-27 17:00:00,1,1.53005940484283
2023-05-27 17:15:00,1,1.52090346222107
2023-05-27 17:30:00,1,1.51082996547474
2023-05-27 17:45:00,1,1.49980317645918
2023-05-27 18:00:00,1,1.48778984511318
2023-05-27 18:15:00,1,1.47477849865973
2023-05-27 18:30:00,1,1.46074978989891
2023-05-27 18:45:00,1,1.44572588742803
2023-05-27 19:00:00,1,1.429848088899
2023-05-27 19:15:00,1,1.41333919387653
2023-05-27 19:30:00,1,1.39660678949147
2023-05-27 19:45:00,1,1.38016245227132
2023-05-27 20:00:00,1,1.36442575735963
2023-05-27 20:15:00,1,1.34974618731146
2023-05-27 20:30:00,1,1.33633081518642
2023-05-27 20:45:00,1,1.32424250006907
2023-05-27 21:00:00,1,1.31359789176367
2023-05-27 21:15:00,1,1.30456877815629
2023-05-27 21:30:00,1,1.2973619611459
2023-05-27 21:45:00,1,1.29221567388776
2023-05-27 22:00:00,1,1.28922883723506
2023-05-27 22:15:00,1,1.28833332758688
2023-05-27 22:30:00,1,1.2893454198507
2023-05-27 22:45:00,1,1.29199103598674
2023-05-27 23:00:00,1,1.29598156054921
2023-05-27 23:15:00,1,1.30104504065
2023-05-27 23:30:00,1,1.30699381650171
2023-05-27 23:45:00,1,1.31373658293514
2023-05-28 00:00:00,1,1.32115725478172
2023-05-28 00:15:00,1,1.32907374456483
2023-05-28 00:30:00,1,1.33731135208258
2023-05-28 00:45:00,1,1.34573660617405
2023-05-28 01:00:00,1,1.35418106505425
2023-05-28 01:15:00,1,1.36242497132056
2023-05-28 01:30:00,1,1.37012890950051
2023-05-28 01:45:00,1,1.37683277533883
2023-05-28 02:00:00,1,1.38219982157566
2023-05-28 02:15:00,1,1.38599278228208
2023-05-28 02:30:00,1,1.38812775715083
2023-05-28 02:45:00,1,1.38867848254027
2023-05-28 03:00:00,1,1.38776024644711
2023-05-28 03:15:00,1,1.38556724591773
2023-05-28 03:30:00,1,1.38233129812309
2023-05-28 03:45:00,1,1.37827267036795
2023-05-28 04:00:00,1,1.37363186950584
2023-05-28 04:15:00,1,1.36863016001475
2023-05-28 04:30:00,1,1.36348466262513
2023-05-28 04:45:00,1,1.35840245700946
2023-05-28 05:00:00,1,1.35355019248215
2023-05-28 05:15:00,1,1.34907118852359
2023-05-28 05:30:00,1,1.34508521935091
2023-05-28 05:45:00,1,1.34168853958023
2023-05-28 06:00:00,1,1.33895348475135
2023-05-28 06:15:00,1,1.33691246610208
2023-05-28 06:30:00,1,1.33554363094808
2023-05-28 06:45:00,1,1.33476820974701
2023-05-28 07:00:00,1,1.33442625091431
2023-05-28 07:15:00,1,1.33427311629526
2023-05-28 07:30:00,1,1.33397836088355
2023-05-28 07:45:00,1,1.33309924511061
2023-05-28 08:00:00,1,1.33104784714095
2023-05-28 08:15:00,1,1.32728998404619
2023-05-28 08:30:00,1,1.32158851431513
2023-05-28 08:45:00,1,1.31429651303948
2023-05-28 09:00:00,1,1.30652018971102
2023-05-28 09:15:00,1,1.29990452343294
2023-05-28 09:30:00,1,1.29611638323401
2023-05-28 09:45:00,1,1.29628623688283
2023-05-28 10:00:00,1,1.30094651283501
2023-05-28 10:15:00,1,1.31020166694316
2023-05-28 10:30:00,1,1.32370004355454
2023-05-28 10:45:00,1,1.34072262214004
2023-05-28 11:00:00,1,1.36068782658491
2023-05-28 11:15:00,1,1.38304557029631
2023-05-28 11:30:00,1,1.4072514209956
2023-05-28 11:45:00,1,1.43276547749778
2023-05-28 12:00:00,1,1.45915257295475
2023-05-28 12:15:00,1,1.48606542544665
2023-05-28 12:30:00,1,1.51335298528721
2023-05-28 12:45:00,1,1.54111791680992
2023-05-28 13:00:00,1,1.56942032928838
2023-05-28 13:15:00,1,1.59814024668388
2023-05-28 13:30:00,1,1.62692624159928
2023-05-28 13:45:00,1,1.65520379351598
2023-05-28 14:00:00,1,1.68234509948864
2023-05-28 14:15:00,1,1.70776457639757
2023-05-28 14:30:00,1,1.73104643302818
2023-05-28 14:45:00,1,1.75198235292916
2023-05-28 15:00:00,1,1.77050161478905
2023-05-28 15:15:00,1,1.78660167244238
2023-05-28 15:30:00,1,1.80029530651792
2023-05-28 15:45:00,1,1.81159714771267
2023-05-28 16:00:00,1,1.82068066599842
2023-05-28 16:15:00,1,1.82786008505398
2023-05-28 16:30:00,1,1.83355911051875
2023-05-28 16:45:00,1,1.83827807385946
2023-05-28 17:00:00,1,1.84240686226181
2023-05-28 17:15:00,1,1.84621760919671
2023-05-28 17:30:00,1,1.8498863404467
2023-05-28 17:45:00,1,1.85352134263149
2023-05-28 18:00:00,1,1.85721642772415
2023-05-28 18:15:00,1,1.8610565537378
2023-05-28 18:30:00,1,1.86516947404274
2023-05-28 18:45:00,1,1.86976087514087
2023-05-28 19:00:00,1,1.87498616867837
2023-05-28 19:15:00,1,1.8808543667689
2023-05-28 19:30:00,1,1.88721586112153
2023-05-28 19:45:00,1,1.89375575568437
2023-05-28 20:00:00,1,1.90015342112355
2023-05-28 20:15:00,1,1.90611997177389
2023-05-28 20:30:00,1,1.91133155251386
2023-05-28 20:45:00,1,1.91543830396543
2023-05-28 21:00:00,1,1.91821431540768
2023-05-28 21:15:00,1,1.91958766571161
2023-05-28 21:30:00,1,1.91958513251093
2023-05-28 21:45:00,1,1.91825658705587
2023-05-28 22:00:00,1,1.91566983991179
2023-05-28 22:15:00,1,1.91193899372772
2023-05-28 22:30:00,1,1.90721714558261
2023-05-28 22:45:00,1,1.90171646713257
2023-05-28 23:00:00,1,1.89559198813086
2023-05-28 23:15:00,1,1.88895192998142
2023-05-28 23:30:00,1,1.88185213947064
2023-05-28 23:45:00,1,1.87430882128011
2023-05-29 00:00:00,1,1.86635746756862
2023-05-29 00:15:00,1,1.85809849975342
2023-05-29 00:30:00,1,1.84961663956674
2023-05-29 00:45:00,1,1.84092127529929
2023-05-29 01:00:00,1,1.83205146777833
2023-05-29 01:15:00,1,1.82311615999683
2023-05-29 01:30:00,1,1.81430100146374
2023-05-29 01:45:00,1,1.8058617037416
2023-05-29 02:00:00,1,1.79799939115715
2023-05-29 02:15:00,1,1.79087417941845
2023-05-29 02:30:00,1,1.78459709604581
2023-05-29 02:45:00,1,1.77921600947262
2023-05-29 03:00:00,1,1.77474143566424
2023-05-29 03:15:00,1,1.77112101337289
2023-05-29 03:30:00,1,1.7682643414488
2023-05-29 03:45:00,1,1.7660819732041
2023-05-29 04:00:00,1,1.76447229899433
2023-05-29 04:15:00,1,1.76333147333916
2023-05-29 04:30:00,1,1.76256986874571
2023-05-29 04:45:00,1,1.76211181317725
2023-05-29 05:00:00,1,1.76189192081874
2023-05-29 05:15:00,1,1.76185849512725
2023-05-29 05:30:00,1,1.7619565181447
2023-05-29 05:45:00,1,1.76213244971797
2023-05-29 06:00:00,1,1.76233694584056
2023-05-29 06:15:00,1,1.76252351319716
2023-05-29 06:30:00,1,1.76265164614624
2023-05-29 06:45:00,1,1.76268075110537
2023-05-29 07:00:00,1,1.76257566616621
2023-05-29 07:15:00,1,1.76231984788291
2023-05-29 07:30:00,1,1.76192099057937
2023-05-29 07:45:00,1,1.76138019063559
2023-05-29 08:00:00,1,1.76063324968066
2023-05-29 08:15:00,1,1.7597799149119
2023-05-29 08:30:00,1,1.75860498892828
2023-05-29 08:45:00,1,1.75673244984817
2023-05-29 09:00:00,1,1.75385133701669
2023-05-29 09:15:00,1,1.74968341610362
2023-05-29 09:30:00,1,1.74401321508827
2023-05-29 09:45:00,1,1.73678211443171
2023-05-29 10:00:00,1,1.72812159619646
2023-05-29 10:15:00,1,1.71827531620233
2023-05-29 10:30:00,1,1.70775391198913
2023-05-29 10:45:00,1,1.6973462137891
2023-05-29 11:00:00,1,1.68785485638579
