timestamp,id_señal,valor
2023-04-11 08:00:00,2,3765.41871228606
2023-04-11 08:15:00,2,3765.78288737359
2023-04-11 08:30:00,2,3766.13544044839
2023-04-11 08:45:00,2,3766.47470660842
2023-04-11 09:00:00,2,3766.79999817572
2023-04-11 09:15:00,2,3767.10724323624
2023-04-11 09:30:00,2,3767.39006265758
2023-04-11 09:45:00,2,3767.64755104775
2023-04-11 10:00:00,2,3767.87163121923
2023-04-11 10:15:00,2,3768.0630977948
2023-04-11 10:30:00,2,3768.22543704448
2023-04-11 10:45:00,2,3768.36521070157
2023-04-11 11:00:00,2,3768.48594261834
2023-04-11 11:15:00,2,3768.59005957607
2023-04-11 11:30:00,2,3768.68100672235
2023-04-11 11:45:00,2,3768.75953931689
2023-04-11 12:00:00,2,3768.82623434436
2023-04-11 12:15:00,2,3768.87977151058
2023-04-11 12:30:00,2,3768.92223380004
2023-04-11 12:45:00,2,3768.95314919132
2023-04-11 13:00:00,2,3768.97181710757
2023-04-11 13:15:00,2,3768.98052794742
2023-04-11 13:30:00,2,3768.97609345949
2023-04-11 13:45:00,2,3768.95703186677
2023-04-11 14:00:00,2,3768.92086838638
2023-04-11 14:15:00,2,3768.86718239622
2023-04-11 14:30:00,2,3768.79588100179
2023-04-11 14:45:00,2,3768.70604827285
2023-04-11 15:00:00,2,3768.59815239669
2023-04-11 15:15:00,2,3768.47017459869
2023-04-11 15:30:00,2,3768.32095392307
2023-04-11 15:45:00,2,3768.15132212452
2023-04-11 16:00:00,2,3767.96139798525
2023-04-11 16:15:00,2,3767.74950606864
2023-04-11 16:30:00,2,3767.51612907089
2023-04-11 16:45:00,2,3767.26107512787
2023-04-11 17:00:00,2,3766.98434391476
2023-04-11 17:15:00,2,3766.68608215039
2023-04-11 17:30:00,2,3766.36505961804
2023-04-11 17:45:00,2,3766.02055510893
2023-04-11 18:00:00,2,3765.65242204129
2023-04-11 18:15:00,2,3765.26191532246
2023-04-11 18:30:00,2,3764.84930959438
2023-04-11 18:45:00,2,3764.41711960595
2023-04-11 19:00:00,2,3763.96694426043
2023-04-11 19:15:00,2,3763.50150765711
2023-04-11 19:30:00,2,3763.02520848216
2023-04-11 19:45:00,2,3762.54112962235
2023-04-11 20:00:00,2,3762.05340952405
2023-04-11 20:15:00,2,3761.56331923366
2023-04-11 20:30:00,2,3761.07036458097
2023-04-11 20:45:00,2,3760.57572052067
2023-04-11 21:00:00,2,3760.0775939594
2023-04-11 21:15:00,2,3759.57533129109
2023-04-11 21:30:00,2,3759.0667790378
2023-04-11 21:45:00,2,3758.54977698068
2023-04-11 22:00:00,2,3758.02133013146
2023-04-11 22:15:00,2,3757.47992358626
2023-04-11 22:30:00,2,3756.92369164577
2023-04-11 22:45:00,2,3756.35225352832
2023-04-11 23:00:00,2,3755.76481445284
2023-04-11 23:15:00,2,3755.16006197961
2023-04-11 23:30:00,2,3754.53715882611
2023-04-11 23:45:00,2,3753.89805839119
2023-04-12 00:00:00,2,3753.2417446768
2023-04-12 00:15:00,2,3752.56936978212
2023-04-12 00:30:00,2,3751.88349057588
2023-04-12 00:45:00,2,3751.1854835943
2023-04-12 01:00:00,2,3750.47609678557
2023-04-12 01:15:00,2,3749.75536705529
2023-04-12 01:30:00,2,3749.02436503587
2023-04-12 01:45:00,2,3748.28402265064
2023-04-12 02:00:00,2,3747.53608560399
2023-04-12 02:15:00,2,3746.78214986089
2023-04-12 02:30:00,2,3746.02435997518
2023-04-12 02:45:00,2,3745.2652924383
2023-04-12 03:00:00,2,3744.50576372575
2023-04-12 03:15:00,2,3743.74652884036
2023-04-12 03:30:00,2,3742.98775724571
2023-04-12 03:45:00,2,3742.23007335759
2023-04-12 04:00:00,2,3741.47315258012
2023-04-12 04:15:00,2,3740.71789417297
2023-04-12 04:30:00,2,3739.96347004894
2023-04-12 04:45:00,2,3739.20763013785
2023-04-12 05:00:00,2,3738.44937021548
2023-04-12 05:15:00,2,3737.6878503369
2023-04-12 05:30:00,2,3736.92485425335
2023-04-12 05:45:00,2,3736.16261023172
2023-04-12 06:00:00,2,3735.40228951675
2023-04-12 06:15:00,2,3734.64480032547
2023-04-12 06:30:00,2,3733.88981651273
2023-04-12 06:45:00,2,3733.13623743822
2023-04-12 07:00:00,2,3732.38465704513
2023-04-12 07:15:00,2,3731.63516280832
2023-04-12 07:30:00,2,3730.8899117862
2023-04-12 07:45:00,2,3730.1506462738
2023-04-12 08:00:00,2,3729.42053704574
2023-04-12 08:15:00,2,3728.70227085123
2023-04-12 08:30:00,2,3728.00170443026
2023-04-12 08:45:00,2,3727.32224706028
2023-04-12 09:00:00,2,3726.66934156828
2023-04-12 09:15:00,2,3726.04668188307
2023-04-12 09:30:00,2,3725.45895030005
2023-04-12 09:45:00,2,3724.90438921874
2023-04-12 10:00:00,2,3724.38312411373
2023-04-12 10:15:00,2,3723.88930861426
2023-04-12 10:30:00,2,3723.41792185522
2023-04-12 10:45:00,2,3722.96143735701
2023-04-12 11:00:00,2,3722.51631445438
2023-04-12 11:15:00,2,3722.07784937337
2023-04-12 11:30:00,2,3721.64343745288
2023-04-12 11:45:00,2,3721.21278734121
2023-04-12 12:00:00,2,3720.78513086839
2023-04-12 12:15:00,2,3720.3592487541
2023-04-12 12:30:00,2,3719.93399351632
2023-04-12 12:45:00,2,3719.5103354265
2023-04-12 13:00:00,2,3719.08926606113
2023-04-12 13:15:00,2,3718.67115536293
2023-04-12 13:30:00,2,3718.25722545654
2023-04-12 13:45:00,2,3717.84717306349
2023-04-12 14:00:00,2,3717.44149228235
2023-04-12 14:15:00,2,3717.04054053403
2023-04-12 14:30:00,2,3716.64642885313
2023-04-12 14:45:00,2,3716.26061202929
2023-04-12 15:00:00,2,3715.88357901241
2023-04-12 15:15:00,2,3715.51580522123
2023-04-12 15:30:00,2,3715.15946248101
2023-04-12 15:45:00,2,3714.81356767187
2023-04-12 16:00:00,2,3714.47897081905
2023-04-12 16:15:00,2,3714.15593124779
2023-04-12 16:30:00,2,3713.84545071629
2023-04-12 16:45:00,2,3713.54703819919
2023-04-12 17:00:00,2,3713.26157051946
2023-04-12 17:15:00,2,3712.98863826765
2023-04-12 17:30:00,2,3712.73093018996
2023-04-12 17:45:00,2,3712.48963258156
2023-04-12 18:00:00,2,3712.26674675446
2023-04-12 18:15:00,2,3712.06210712277
2023-04-12 18:30:00,2,3711.87662077487
2023-04-12 18:45:00,2,3711.70942148679
2023-04-12 19:00:00,2,3711.55870256602
2023-04-12 19:15:00,2,3711.42204461914
2023-04-12 19:30:00,2,3711.29649922997
2023-04-12 19:45:00,2,3711.17791513345
2023-04-12 20:00:00,2,3711.05984582568
2023-04-12 20:15:00,2,3710.9377745406
2023-04-12 20:30:00,2,3710.81075163859
2023-04-12 20:45:00,2,3710.67592049152
2023-04-12 21:00:00,2,3710.53411860995
2023-04-12 21:15:00,2,3710.3851949567
2023-04-12 21:30:00,2,3710.23095535445
2023-04-12 21:45:00,2,3710.07290780472
2023-04-12 22:00:00,2,3709.91446574055
2023-04-12 22:15:00,2,3709.75648956404
2023-04-12 22:30:00,2,3709.60207239442
2023-04-12 22:45:00,2,3709.45457824542
2023-04-12 23:00:00,2,3709.31584973398
2023-04-12 23:15:00,2,3709.18723343512
2023-04-12 23:30:00,2,3709.06980344408
2023-04-12 23:45:00,2,3708.96477417073
2023-04-13 00:00:00,2,3708.8725661833
2023-04-13 00:15:00,2,3708.79486996213
2023-04-13 00:30:00,2,3708.73269094425
2023-04-13 00:45:00,2,3708.68316721686
2023-04-13 01:00:00,2,3708.64705633765
2023-04-13 01:15:00,2,3708.62475797544
2023-04-13 01:30:00,2,3708.61570862415
2023-04-13 01:45:00,2,3708.62015568097
2023-04-13 02:00:00,2,3708.63705431645
2023-04-13 02:15:00,2,3708.66557290053
2023-04-13 02:30:00,2,3708.70411880107
2023-04-13 02:45:00,2,3708.74980291962
2023-04-13 03:00:00,2,3708.80200520835
2023-04-13 03:15:00,2,3708.86007220654
2023-04-13 03:30:00,2,3708.92378035013
2023-04-13 03:45:00,2,3708.99261748639
2023-04-13 04:00:00,2,3709.06697932277
2023-04-13 04:15:00,2,3709.14608942549
2023-04-13 04:30:00,2,3709.23046808543
2023-04-13 04:45:00,2,3709.32136622819
2023-04-13 05:00:00,2,3709.41886570873
2023-04-13 05:15:00,2,3709.52272124438
2023-04-13 05:30:00,2,3709.63082517548
2023-04-13 05:45:00,2,3709.74033110711
2023-04-13 06:00:00,2,3709.84995889183
2023-04-13 06:15:00,2,3709.95857448224
2023-04-13 06:30:00,2,3710.06630965979
2023-04-13 06:45:00,2,3710.17336105886
2023-04-13 07:00:00,2,3710.27854894012
2023-04-13 07:15:00,2,3710.38008857067
2023-04-13 07:30:00,2,3710.47642080298
2023-04-13 07:45:00,2,3710.56960389827
2023-04-13 08:00:00,2,3710.65697111635
2023-04-13 08:15:00,2,3710.73553255863
2023-04-13 08:30:00,2,3710.80068275167
2023-04-13 08:45:00,2,3710.85162504108
2023-04-13 09:00:00,2,3710.88567177324
2023-04-13 09:15:00,2,3710.9004779068
2023-04-13 09:30:00,2,3710.89408594626
2023-04-13 09:45:00,2,3710.8662291598
2023-04-13 10:00:00,2,3710.81700495438
2023-04-13 10:15:00,2,3710.75023316172
2023-04-13 10:30:00,2,3710.67021644279
2023-04-13 10:45:00,2,3710.58293697836
2023-04-13 11:00:00,2,3710.49078064341
2023-04-13 11:15:00,2,3710.39769009153
2023-04-13 11:30:00,2,3710.30477507677
2023-04-13 11:45:00,2,3710.21299302283
2023-04-13 12:00:00,2,3710.12575073914
2023-04-13 12:15:00,2,3710.04705706806
2023-04-13 12:30:00,2,3709.97737856971
2023-04-13 12:45:00,2,3709.91738979186
2023-04-13 13:00:00,2,3709.86675662092
2023-04-13 13:15:00,2,3709.82516894079
2023-04-13 13:30:00,2,3709.79262677795
2023-04-13 13:45:00,2,3709.76824089987
2023-04-13 14:00:00,2,3709.75158635686
2023-04-13 14:15:00,2,3709.74419479885
2023-04-13 14:30:00,2,3709.74343624166
2023-04-13 14:45:00,2,3709.75024108964
2023-04-13 15:00:00,2,3709.76355183831
2023-04-13 15:15:00,2,3709.78346096243
2023-04-13 15:30:00,2,3709.80919462372
2023-04-13 15:45:00,2,3709.84143784025
2023-04-13 16:00:00,2,3709.87981841167
2023-04-13 16:15:00,2,3709.92506464505
2023-04-13 16:30:00,2,3709.97794343283
2023-04-13 16:45:00,2,3710.04021199564
2023-04-13 17:00:00,2,3710.11283713937
2023-04-13 17:15:00,2,3710.19698454477
2023-04-13 17:30:00,2,3710.29216929047
2023-04-13 17:45:00,2,3710.39926721387
2023-04-13 18:00:00,2,3710.51792276378
2023-04-13 18:15:00,2,3710.6476621676
2023-04-13 18:30:00,2,3710.78793478687
2023-04-13 18:45:00,2,3710.93816790574
2023-04-13 19:00:00,2,3711.0979481107
2023-04-13 19:15:00,2,3711.26784038783
2023-04-13 19:30:00,2,3711.44417353182
2023-04-13 19:45:00,2,3711.6225197011
2023-04-13 20:00:00,2,3711.80023038006
2023-04-13 20:15:00,2,3711.97763096382
2023-04-13 20:30:00,2,3712.15578295545
2023-04-13 20:45:00,2,3712.3386641152
2023-04-13 21:00:00,2,3712.52662208694
2023-04-13 21:15:00,2,3712.71930718743
2023-04-13 21:30:00,2,3712.91591551234
2023-04-13 21:45:00,2,3713.1146365798
2023-04-13 22:00:00,2,3713.3137438859
2023-04-13 22:15:00,2,3713.512880535
2023-04-13 22:30:00,2,3713.70983610503
2023-04-13 22:45:00,2,3713.90006720784
2023-04-13 23:00:00,2,3714.08212738196
2023-04-13 23:15:00,2,3714.2554471348
2023-04-13 23:30:00,2,3714.42098013966
2023-04-13 23:45:00,2,3714.57951767974
2023-04-14 00:00:00,2,3714.7325392108
2023-04-14 00:15:00,2,3714.88024136353
2023-04-14 00:30:00,2,3715.02259044773
2023-04-14 00:45:00,2,3715.16293825072
2023-04-14 01:00:00,2,3715.30128103993
2023-04-14 01:15:00,2,3715.43653149524
2023-04-14 01:30:00,2,3715.57059069306
2023-04-14 01:45:00,2,3715.70371308483
2023-04-14 02:00:00,2,3715.83810914899
2023-04-14 02:15:00,2,3715.97442424184
2023-04-14 02:30:00,2,3716.11425061235
2023-04-14 02:45:00,2,3716.25902692082
2023-04-14 03:00:00,2,3716.40990901728
2023-04-14 03:15:00,2,3716.56617826552
2023-04-14 03:30:00,2,3716.72836980723
2023-04-14 03:45:00,2,3716.89796727556
2023-04-14 04:00:00,2,3717.07458539934
2023-04-14 04:15:00,2,3717.25811939084
2023-04-14 04:30:00,2,3717.44827000315
2023-04-14 04:45:00,2,3717.64502892811
2023-04-14 05:00:00,2,3717.84902202756
2023-04-14 05:15:00,2,3718.06051667348
2023-04-14 05:30:00,2,3718.27927587115
2023-04-14 05:45:00,2,3718.50527519864
2023-04-14 06:00:00,2,3718.73847193418
2023-04-14 06:15:00,2,3718.97885230525
2023-04-14 06:30:00,2,3719.22617925682
2023-04-14 06:45:00,2,3719.48084867436
2023-04-14 07:00:00,2,3719.74259571971
2023-04-14 07:15:00,2,3720.01224846342
2023-04-14 07:30:00,2,3720.28835649552
2023-04-14 07:45:00,2,3720.56777964904
2023-04-14 08:00:00,2,3720.84991864566
2023-04-14 08:15:00,2,3721.13236542384
2023-04-14 08:30:00,2,3721.41320540591
2023-04-14 08:45:00,2,3721.68853056212
2023-04-14 09:00:00,2,3721.95236463059
2023-04-14 09:15:00,2,3722.19933392061
2023-04-14 09:30:00,2,3722.42513794764
2023-04-14 09:45:00,2,3722.62730961108
2023-04-14 10:00:00,2,3722.80726405655
2023-04-14 10:15:00,2,3722.96597035249
2023-04-14 10:30:00,2,3723.10203285975
2023-04-14 10:45:00,2,3723.21527787691
2023-04-14 11:00:00,2,3723.30562877501
2023-04-14 11:15:00,2,3723.37463796567
2023-04-14 11:30:00,2,3723.42273105512
2023-04-14 11:45:00,2,3723.45095239413
2023-04-14 12:00:00,2,3723.45803644578
2023-04-14 12:15:00,2,3723.44376028878
2023-04-14 12:30:00,2,3723.40630221852
2023-04-14 12:45:00,2,3723.34404852226
2023-04-14 13:00:00,2,3723.25592125359
2023-04-14 13:15:00,2,3723.13995247843
2023-04-14 13:30:00,2,3722.99576604456
2023-04-14 13:45:00,2,3722.82252000334
2023-04-14 14:00:00,2,3722.62119696882
2023-04-14 14:15:00,2,3722.39174759054
2023-04-14 14:30:00,2,3722.13637150817
2023-04-14 14:45:00,2,3721.85530316756
2023-04-14 15:00:00,2,3721.55092414899
2023-04-14 15:15:00,2,3721.22459555459
2023-04-14 15:30:00,2,3720.87681121676
2023-04-14 15:45:00,2,3720.50893227358
2023-04-14 16:00:00,2,3720.12175531012
2023-04-14 16:15:00,2,3719.71551691882
2023-04-14 16:30:00,2,3719.28998310989
2023-04-14 16:45:00,2,3718.84523033968
2023-04-14 17:00:00,2,3718.38075656181
2023-04-14 17:15:00,2,3717.89690519205
2023-04-14 17:30:00,2,3717.39355524003
2023-04-14 17:45:00,2,3716.87050179533
2023-04-14 18:00:00,2,3716.32638151233
2023-04-14 18:15:00,2,3715.76027702251
2023-04-14 18:30:00,2,3715.17118992728
2023-04-14 18:45:00,2,3714.55863465219
2023-04-14 19:00:00,2,3713.92163037097
2023-04-14 19:15:00,2,3713.25883139646
2023-04-14 19:30:00,2,3712.57041085263
2023-04-14 19:45:00,2,3711.85841069602
2023-04-14 20:00:00,2,3711.1247022261
2023-04-14 20:15:00,2,3710.37074007993
2023-04-14 20:30:00,2,3709.59783528834
2023-04-14 20:45:00,2,3708.80565899705
2023-04-14 21:00:00,2,3707.99587387895
2023-04-14 21:15:00,2,3707.17070713639
2023-04-14 21:30:00,2,3706.33113167522
2023-04-14 21:45:00,2,3705.47890329381
2023-04-14 22:00:00,2,3704.61449012055
2023-04-14 22:15:00,2,3703.73859048265
2023-04-14 22:30:00,2,3702.85214176612
2023-04-14 22:45:00,2,3701.95738787703
2023-04-14 23:00:00,2,3701.05605373769
2023-04-14 23:15:00,2,3700.15036496811
2023-04-14 23:30:00,2,3699.23840952025
2023-04-14 23:45:00,2,3698.31754722561
2023-04-15 00:00:00,2,3697.38618117753
2023-04-15 00:15:00,2,3696.44273097554
2023-04-15 00:30:00,2,3695.48674266769
2023-04-15 00:45:00,2,3694.51708320498
2023-04-15 01:00:00,2,3693.53325000179
2023-04-15 01:15:00,2,3692.53496125015
2023-04-15 01:30:00,2,3691.52159912628
2023-04-15 01:45:00,2,3690.49469032906
2023-04-15 02:00:00,2,3689.45414102327
2023-04-15 02:15:00,2,3688.40124739984
2023-04-15 02:30:00,2,3687.33514347379
2023-04-15 02:45:00,2,3686.2563831558
2023-04-15 03:00:00,2,3685.16479300414
2023-04-15 03:15:00,2,3684.06206803448
2023-04-15 03:30:00,2,3682.94828285107
2023-04-15 03:45:00,2,3681.82319929452
2023-04-15 04:00:00,2,3680.68806695273
2023-04-15 04:15:00,2,3679.54399060644
2023-04-15 04:30:00,2,3678.39186069609
2023-04-15 04:45:00,2,3677.23233521038
2023-04-15 05:00:00,2,3676.06517858465
2023-04-15 05:15:00,2,3674.89066050487
2023-04-15 05:30:00,2,3673.70946740807
2023-04-15 05:45:00,2,3672.5223542709
2023-04-15 06:00:00,2,3671.32971956788
2023-04-15 06:15:00,2,3670.13203297603
2023-04-15 06:30:00,2,3668.92978101135
2023-04-15 06:45:00,2,3667.72351902076
2023-04-15 07:00:00,2,3666.51416879481
2023-04-15 07:15:00,2,3665.30244800719
2023-04-15 07:30:00,2,3664.08937825558
2023-04-15 07:45:00,2,3662.87503877273
2023-04-15 08:00:00,2,3661.65985291384
2023-04-15 08:15:00,2,3660.44328825893
2023-04-15 08:30:00,2,3659.22595084497
2023-04-15 08:45:00,2,3658.0082993846
2023-04-15 09:00:00,2,3656.79022130737
2023-04-15 09:15:00,2,3655.57164847585
2023-04-15 09:30:00,2,3654.351729583
2023-04-15 09:45:00,2,3653.12948222474
2023-04-15 10:00:00,2,3651.90451319336
2023-04-15 10:15:00,2,3650.67990396868
2023-04-15 10:30:00,2,3649.45689830833
2023-04-15 10:45:00,2,3648.23323435738
2023-04-15 11:00:00,2,3647.00827691194
2023-04-15 11:15:00,2,3645.77966040712
2023-04-15 11:30:00,2,3644.54793115109
2023-04-15 11:45:00,2,3643.31292053122
2023-04-15 12:00:00,2,3642.07468464917
2023-04-15 12:15:00,2,3640.83251922548
2023-04-15 12:30:00,2,3639.58705249283
2023-04-15 12:45:00,2,3638.34036956905
2023-04-15 13:00:00,2,3637.09366249873
2023-04-15 13:15:00,2,3635.84836188259
2023-04-15 13:30:00,2,3634.60549844258
2023-04-15 13:45:00,2,3633.36779335795
2023-04-15 14:00:00,2,3632.1359719842
2023-04-15 14:15:00,2,3630.9115804191
2023-04-15 14:30:00,2,3629.69286599061
2023-04-15 14:45:00,2,3628.47906196576
2023-04-15 15:00:00,2,3627.26863689018
2023-04-15 15:15:00,2,3626.06106688931
2023-04-15 15:30:00,2,3624.85582268053
2023-04-15 15:45:00,2,3623.65376491819
2023-04-15 16:00:00,2,3622.45438179511
2023-04-15 16:15:00,2,3621.25842226975
2023-04-15 16:30:00,2,3620.06535717651
2023-04-15 16:45:00,2,3618.8740392398
2023-04-15 17:00:00,2,3617.68381518538
2023-04-15 17:15:00,2,3616.49290700807
2023-04-15 17:30:00,2,3615.30097380958
2023-04-15 17:45:00,2,3614.10801206413
2023-04-15 18:00:00,2,3612.91421156379
2023-04-15 18:15:00,2,3611.7200896538
2023-04-15 18:30:00,2,3610.52589215934
2023-04-15 18:45:00,2,3609.33207071833
2023-04-15 19:00:00,2,3608.13805881731
2023-04-15 19:15:00,2,3606.94466605351
2023-04-15 19:30:00,2,3605.75148698267
2023-04-15 19:45:00,2,3604.55859146869
2023-04-15 20:00:00,2,3603.36630841534
2023-04-15 20:15:00,2,3602.17386554249
2023-04-15 20:30:00,2,3600.98096049142
2023-04-15 20:45:00,2,3599.78779390488
2023-04-15 21:00:00,2,3598.59472335343
2023-04-15 21:15:00,2,3597.40236985659
2023-04-15 21:30:00,2,3596.21158077354
2023-04-15 21:45:00,2,3595.02314020338
2023-04-15 22:00:00,2,3593.83858201631
2023-04-15 22:15:00,2,3592.6588164686
2023-04-15 22:30:00,2,3591.48554232844
2023-04-15 22:45:00,2,3590.32114718831
2023-04-15 23:00:00,2,3589.16606098207
2023-04-15 23:15:00,2,3588.02101546235
2023-04-15 23:30:00,2,3586.88645808466
2023-04-15 23:45:00,2,3585.76270993532
2023-04-16 00:00:00,2,3584.6515988026
2023-04-16 00:15:00,2,3583.55337441933
2023-04-16 00:30:00,2,3582.47199794342
2023-04-16 00:45:00,2,3581.4101750999
2023-04-16 01:00:00,2,3580.37069461478
2023-04-16 01:15:00,2,3579.35438351466
2023-04-16 01:30:00,2,3578.36183984771
2023-04-16 01:45:00,2,3577.39105985582
2023-04-16 02:00:00,2,3576.44091406908
2023-04-16 02:15:00,2,3575.50992618002
2023-04-16 02:30:00,2,3574.59840338603
2023-04-16 02:45:00,2,3573.70573273869
2023-04-16 03:00:00,2,3572.83160432538
2023-04-16 03:15:00,2,3571.97561570894
2023-04-16 03:30:00,2,3571.13755672603
2023-04-16 03:45:00,2,3570.31620652317
2023-04-16 04:00:00,2,3569.51078468663
2023-04-16 04:15:00,2,3568.72012270858
2023-04-16 04:30:00,2,3567.94355976301
2023-04-16 04:45:00,2,3567.18001714321
2023-04-16 05:00:00,2,3566.42885150102
2023-04-16 05:15:00,2,3565.6892117426
2023-04-16 05:30:00,2,3564.960938191
2023-04-16 05:45:00,2,3564.2443585138
2023-04-16 06:00:00,2,3563.53975243621
2023-04-16 06:15:00,2,3562.84756823555
2023-04-16 06:30:00,2,3562.16799226004
2023-04-16 06:45:00,2,3561.50065378567
2023-04-16 07:00:00,2,3560.8452768012
2023-04-16 07:15:00,2,3560.2013116048
2023-04-16 07:30:00,2,3559.568539358
2023-04-16 07:45:00,2,3558.94722583362
2023-04-16 08:00:00,2,3558.33763745616
2023-04-16 08:15:00,2,3557.74289079814
2023-04-16 08:30:00,2,3557.16314567382
2023-04-16 08:45:00,2,3556.59942003996
2023-04-16 09:00:00,2,3556.05525992815
2023-04-16 09:15:00,2,3555.53629956063
2023-04-16 09:30:00,2,3555.04708191966
2023-04-16 09:45:00,2,3554.59789485448
2023-04-16 10:00:00,2,3554.19232160092
2023-04-16 10:15:00,2,3553.82823476084
2023-04-16 10:30:00,2,3553.50987496101
2023-04-16 10:45:00,2,3553.23842768691
2023-04-16 11:00:00,2,3553.01557209425
2023-04-16 11:15:00,2,3552.84414170651
2023-04-16 11:30:00,2,3552.72573194147
2023-04-16 11:45:00,2,3552.65883069678
2023-04-16 12:00:00,2,3552.64009105849
2023-04-16 12:15:00,2,3552.66385069634
2023-04-16 12:30:00,2,3552.7271409675
2023-04-16 12:45:00,2,3552.82464635022
2023-04-16 13:00:00,2,3552.95356551929
2023-04-16 13:15:00,2,3553.11141916137
2023-04-16 13:30:00,2,3553.29663313517
2023-04-16 13:45:00,2,3553.50699100385
2023-04-16 14:00:00,2,3553.73996812518
2023-04-16 14:15:00,2,3553.99350392055
2023-04-16 14:30:00,2,3554.26703716628
2023-04-16 14:45:00,2,3554.56180943596
2023-04-16 15:00:00,2,3554.8774782341
2023-04-16 15:15:00,2,3555.21449745611
2023-04-16 15:30:00,2,3555.57197452201
2023-04-16 15:45:00,2,3555.94932027225
2023-04-16 16:00:00,2,3556.34637324406
2023-04-16 16:15:00,2,3556.76379475558
2023-04-16 16:30:00,2,3557.20909910274
2023-04-16 16:45:00,2,3557.67155003129
2023-04-16 17:00:00,2,3558.14819716466
2023-04-16 17:15:00,2,3558.64052330258
2023-04-16 17:30:00,2,3559.15084368269
2023-04-16 17:45:00,2,3559.68136889387
2023-04-16 18:00:00,2,3560.233715018
2023-04-16 18:15:00,2,3560.80945553384
2023-04-16 18:30:00,2,3561.40987771768
2023-04-16 18:45:00,2,3562.0342086901
2023-04-16 19:00:00,2,3562.68580278814
2023-04-16 19:15:00,2,3563.36533394326
2023-04-16 19:30:00,2,3564.07634167397
2023-04-16 19:45:00,2,3564.82120044448
2023-04-16 20:00:00,2,3565.60159988376
2023-04-16 20:15:00,2,3566.41847531663
2023-04-16 20:30:00,2,3567.27095271949
2023-04-16 20:45:00,2,3568.15781068923
2023-04-16 21:00:00,2,3569.07744839323
2023-04-16 21:15:00,2,3570.02794578133
2023-04-16 21:30:00,2,3571.0087865534
2023-04-16 21:45:00,2,3572.01870198369
2023-04-16 22:00:00,2,3573.05703032629
2023-04-16 22:15:00,2,3574.12360488931
2023-04-16 22:30:00,2,3575.21616795912
2023-04-16 22:45:00,2,3576.33027577159
2023-04-16 23:00:00,2,3577.46432650407
2023-04-16 23:15:00,2,3578.61520443236
2023-04-16 23:30:00,2,3579.78296221825
2023-04-16 23:45:00,2,3580.96512678428
2023-04-17 00:00:00,2,3582.16078514023
2023-04-17 00:15:00,2,3583.37028700312
2023-04-17 00:30:00,2,3584.58966720701
2023-04-17 00:45:00,2,3585.81656140058
2023-04-17 01:00:00,2,3587.04795712546
2023-04-17 01:15:00,2,3588.28265052868
