timestamp,id_consigna,valor
2024-03-23 17:15:00,1,2.2548284711289
2024-03-23 17:30:00,1,2.24827096437132
2024-03-23 17:45:00,1,2.24261606417476
2024-03-23 18:00:00,1,2.23770275279789
2024-03-23 18:15:00,1,2.23335577264325
2024-03-23 18:30:00,1,2.22931468670753
2024-03-23 18:45:00,1,2.2251601354732
2024-03-23 19:00:00,1,2.22048179069563
2024-03-23 19:15:00,1,2.21493443217715
2024-03-23 19:30:00,1,2.20836641962006
2024-03-23 19:45:00,1,2.20082802943889
2024-03-23 20:00:00,1,2.19241594768138
2024-03-23 20:15:00,1,2.18316554806242
2024-03-23 20:30:00,1,2.17307215541669
2024-03-23 20:45:00,1,2.16211682362308
2024-03-23 21:00:00,1,2.15030407748293
2024-03-23 21:15:00,1,2.13764649198994
2024-03-23 21:30:00,1,2.12419831940594
2024-03-23 21:45:00,1,2.1100087332325
2024-03-23 22:00:00,1,2.09516156718702
2024-03-23 22:15:00,1,2.07976527256711
2024-03-23 22:30:00,1,2.06401480844283
2024-03-23 22:45:00,1,2.04821144638621
2024-03-23 23:00:00,1,2.03266965001468
2024-03-23 23:15:00,1,2.01766858218992
2024-03-23 23:30:00,1,2.00336713129579
2024-03-23 23:45:00,1,1.98974477230745
2024-03-24 00:00:00,1,1.97675564633887
2024-03-24 00:15:00,1,1.96438072919126
2024-03-24 00:30:00,1,1.9526748455396
2024-03-24 00:45:00,1,1.94176847316009
2024-03-24 01:00:00,1,1.9317899957696
2024-03-24 01:15:00,1,1.92284275496121
2024-03-24 01:30:00,1,1.91496110567473
2024-03-24 01:45:00,1,1.9081019283194
2024-03-24 02:00:00,1,1.90219751831055
2024-03-24 02:15:00,1,1.89717001895007
2024-03-24 02:30:00,1,1.89292211971354
2024-03-24 02:45:00,1,1.8893400504321
2024-03-24 03:00:00,1,1.88630849654665
2024-03-24 03:15:00,1,1.88372120178083
2024-03-24 03:30:00,1,1.88152291358162
2024-03-24 03:45:00,1,1.8797193409951
2024-03-24 04:00:00,1,1.87832444598331
2024-03-24 04:15:00,1,1.87733386178382
2024-03-24 04:30:00,1,1.87672088473566
2024-03-24 04:45:00,1,1.87641611940829
2024-03-24 05:00:00,1,1.87634955447905
2024-03-24 05:15:00,1,1.87646851752976
2024-03-24 05:30:00,1,1.87671136549299
2024-03-24 05:45:00,1,1.87698658475761
2024-03-24 06:00:00,1,1.87720394620387
2024-03-24 06:15:00,1,1.87730608454569
2024-03-24 06:30:00,1,1.87727065964266
2024-03-24 06:45:00,1,1.87708471001456
2024-03-24 07:00:00,1,1.8767452030246
2024-03-24 07:15:00,1,1.87623671627895
2024-03-24 07:30:00,1,1.87550736745328
2024-03-24 07:45:00,1,1.87440341016671
2024-03-24 08:00:00,1,1.87275008768096
2024-03-24 08:15:00,1,1.87034091692635
2024-03-24 08:30:00,1,1.86690632189067
2024-03-24 08:45:00,1,1.8621085450627
2024-03-24 09:00:00,1,1.85556960257077
2024-03-24 09:15:00,1,1.84697130954955
2024-03-24 09:30:00,1,1.8362634654539
2024-03-24 09:45:00,1,1.82382787335299
2024-03-24 10:00:00,1,1.81027012257019
2024-03-24 10:15:00,1,1.79618818392652
2024-03-24 10:30:00,1,1.7820160892618
2024-03-24 10:45:00,1,1.76784969170465
2024-03-24 11:00:00,1,1.75369599522078
2024-03-24 11:15:00,1,1.73958506394681
2024-03-24 11:30:00,1,1.72560821485385
2024-03-24 11:45:00,1,1.7119050903047
2024-03-24 12:00:00,1,1.69860329108708
2024-03-24 12:15:00,1,1.68580518104323
2024-03-24 12:30:00,1,1.67363341246272
2024-03-24 12:45:00,1,1.66226315931854
2024-03-24 13:00:00,1,1.65185510770045
2024-03-24 13:15:00,1,1.64252492175751
2024-03-24 13:30:00,1,1.63432628079012
2024-03-24 13:45:00,1,1.62723546503549
2024-03-24 14:00:00,1,1.62121294909211
2024-03-24 14:15:00,1,1.61620895019746
2024-03-24 14:30:00,1,1.61216882158171
2024-03-24 14:45:00,1,1.60902218847299
2024-03-24 15:00:00,1,1.60667617332596
2024-03-24 15:15:00,1,1.60502578323929
2024-03-24 15:30:00,1,1.60395658273668
2024-03-24 15:45:00,1,1.60335030923131
2024-03-24 16:00:00,1,1.60309780714363
2024-03-24 16:15:00,1,1.60309500154458
2024-03-24 16:30:00,1,1.60325566124213
2024-03-24 16:45:00,1,1.60353160563149
2024-03-24 17:00:00,1,1.60388204852175
2024-03-24 17:15:00,1,1.60425585738178
2024-03-24 17:30:00,1,1.60459201631413
2024-03-24 17:45:00,1,1.60481629028025
2024-03-24 18:00:00,1,1.60489993571673
2024-03-24 18:15:00,1,1.60487438247561
2024-03-24 18:30:00,1,1.60482343842016
2024-03-24 18:45:00,1,1.60487460492377
2024-03-24 19:00:00,1,1.6051505714748
2024-03-24 19:15:00,1,1.60575224000419
2024-03-24 19:30:00,1,1.60673154004736
2024-03-24 19:45:00,1,1.60808257311588
2024-03-24 20:00:00,1,1.60980314018765
2024-03-24 20:15:00,1,1.61192745847908
2024-03-24 20:30:00,1,1.61458156289958
2024-03-24 20:45:00,1,1.61798420745168
2024-03-24 21:00:00,1,1.62234502470413
2024-03-24 21:15:00,1,1.62779437324169
2024-03-24 21:30:00,1,1.63432292383436
2024-03-24 21:45:00,1,1.64178419321101
2024-03-24 22:00:00,1,1.64996126676576
2024-03-24 22:15:00,1,1.65866017742329
2024-03-24 22:30:00,1,1.66767003901205
2024-03-24 22:45:00,1,1.67675874157018
2024-03-24 23:00:00,1,1.68570505580229
2024-03-24 23:15:00,1,1.69429174548183
2024-03-24 23:30:00,1,1.70232333788053
2024-03-24 23:45:00,1,1.70962942856524
2024-03-25 00:00:00,1,1.71604310326872
2024-03-25 00:15:00,1,1.72145201038623
2024-03-25 00:30:00,1,1.7258003736104
2024-03-25 00:45:00,1,1.72912841840078
2024-03-25 01:00:00,1,1.73151023833437
2024-03-25 01:15:00,1,1.73303555156177
2024-03-25 01:30:00,1,1.73382489211568
2024-03-25 01:45:00,1,1.73401966224776
2024-03-25 02:00:00,1,1.73376168869123
2024-03-25 02:15:00,1,1.73316505936884
2024-03-25 02:30:00,1,1.73232664494142
2024-03-25 02:45:00,1,1.73130366853482
2024-03-25 03:00:00,1,1.73013982134612
2024-03-25 03:15:00,1,1.72887640316327
2024-03-25 03:30:00,1,1.72751322128598
2024-03-25 03:45:00,1,1.72599812916976
2024-03-25 04:00:00,1,1.72427701477345
2024-03-25 04:15:00,1,1.72231822102288
2024-03-25 04:30:00,1,1.72011201843229
2024-03-25 04:45:00,1,1.71768751095954
2024-03-25 05:00:00,1,1.71507864964479
2024-03-25 05:15:00,1,1.71231168920871
2024-03-25 05:30:00,1,1.70943257861809
2024-03-25 05:45:00,1,1.70652308493644
2024-03-25 06:00:00,1,1.70366488297246
2024-03-25 06:15:00,1,1.70091299370157
2024-03-25 06:30:00,1,1.69828872141124
2024-03-25 06:45:00,1,1.6958189462305
2024-03-25 07:00:00,1,1.69353379794574
2024-03-25 07:15:00,1,1.69148096033936
2024-03-25 07:30:00,1,1.6896843315304
2024-03-25 07:45:00,1,1.68814652134839
2024-03-25 08:00:00,1,1.68684962151895
2024-03-25 08:15:00,1,1.68576447507586
2024-03-25 08:30:00,1,1.68487595404709
2024-03-25 08:45:00,1,1.68415418035276
2024-03-25 09:00:00,1,1.68354656151697
2024-03-25 09:15:00,1,1.68294443493547
2024-03-25 09:30:00,1,1.6821193582509
2024-03-25 09:45:00,1,1.68070682577986
2024-03-25 10:00:00,1,1.67827368442938
2024-03-25 10:15:00,1,1.67445375249103
2024-03-25 10:30:00,1,1.6690235375363
2024-03-25 10:45:00,1,1.66200395439585
2024-03-25 11:00:00,1,1.65353118482166
2024-03-25 11:15:00,1,1.64379485154459
2024-03-25 11:30:00,1,1.63309043242576
2024-03-25 11:45:00,1,1.62181853377244
2024-03-25 12:00:00,1,1.61036690685779
2024-03-25 12:15:00,1,1.59903958482969
2024-03-25 12:30:00,1,1.58798688427375
2024-03-25 12:45:00,1,1.57714521265539
2024-03-25 13:00:00,1,1.5664127082061
2024-03-25 13:15:00,1,1.55574307385554
2024-03-25 13:30:00,1,1.54523594998618
2024-03-25 13:45:00,1,1.53515939043164
2024-03-25 14:00:00,1,1.52577483324294
2024-03-25 14:15:00,1,1.5172963780552
2024-03-25 14:30:00,1,1.50985907714868
2024-03-25 14:45:00,1,1.50355546540085
2024-03-25 15:00:00,1,1.49842752119684
2024-03-25 15:15:00,1,1.49445528738561
2024-03-25 15:30:00,1,1.49151550197181
2024-03-25 15:45:00,1,1.48933475958888
2024-03-25 16:00:00,1,1.48763922413224
2024-03-25 16:15:00,1,1.48621926973358
2024-03-25 16:30:00,1,1.48492413619738
2024-03-25 16:45:00,1,1.48366284277113
2024-03-25 17:00:00,1,1.48237023330702
2024-03-25 17:15:00,1,1.48097653407964
2024-03-25 17:30:00,1,1.47944522356537
2024-03-25 17:45:00,1,1.47781646139414
2024-03-25 18:00:00,1,1.47610613079787
2024-03-25 18:15:00,1,1.47433510144661
2024-03-25 18:30:00,1,1.47260378643364
2024-03-25 18:45:00,1,1.47125814303698
2024-03-25 19:00:00,1,1.47063666408701
2024-03-25 19:15:00,1,1.47102846494397
2024-03-25 19:30:00,1,1.47247369507629
2024-03-25 19:45:00,1,1.47467448463907
2024-03-25 20:00:00,1,1.47728568576025
2024-03-25 20:15:00,1,1.48003145769103
2024-03-25 20:30:00,1,1.48257265566171
2024-03-25 20:45:00,1,1.48443597601844
2024-03-25 21:00:00,1,1.48522492840179
2024-03-25 21:15:00,1,1.48470759053809
2024-03-25 21:30:00,1,1.48282485635764
2024-03-25 21:45:00,1,1.47968364853636
2024-03-25 22:00:00,1,1.47549921330843
2024-03-25 22:15:00,1,1.47043873637752
2024-03-25 22:30:00,1,1.46472163774834
2024-03-25 22:45:00,1,1.45857149055077
2024-03-25 23:00:00,1,1.45222009944424
2024-03-25 23:15:00,1,1.4458788361194
2024-03-25 23:30:00,1,1.43975704057596
2024-03-25 23:45:00,1,1.43406466589145
2024-03-26 00:00:00,1,1.42899663505943
2024-03-26 00:15:00,1,1.42467989279824
2024-03-26 00:30:00,1,1.42123646017615
2024-03-26 00:45:00,1,1.41880193708698
2024-03-26 01:00:00,1,1.41746215504762
2024-03-26 01:15:00,1,1.41722319688724
2024-03-26 01:30:00,1,1.41801581522274
2024-03-26 01:45:00,1,1.41967256077398
2024-03-26 02:00:00,1,1.42200586146047
2024-03-26 02:15:00,1,1.42484478203109
2024-03-26 02:30:00,1,1.42805447492892
2024-03-26 02:45:00,1,1.43153995845448
2024-03-26 03:00:00,1,1.43522839283713
2024-03-26 03:15:00,1,1.43905906955109
2024-03-26 03:30:00,1,1.44299506217697
2024-03-26 03:45:00,1,1.44703834499308
2024-03-26 04:00:00,1,1.45119922874733
2024-03-26 04:15:00,1,1.45547864989515
2024-03-26 04:30:00,1,1.4598742904918
2024-03-26 04:45:00,1,1.46437859121304
2024-03-26 05:00:00,1,1.46898071960902
2024-03-26 05:15:00,1,1.47366614510254
2024-03-26 05:30:00,1,1.47840635148359
2024-03-26 05:45:00,1,1.4831605250087
2024-03-26 06:00:00,1,1.48788848918107
2024-03-26 06:15:00,1,1.49255384821829
2024-03-26 06:30:00,1,1.49713137995465
2024-03-26 06:45:00,1,1.50158854808327
2024-03-26 07:00:00,1,1.50588451474955
2024-03-26 07:15:00,1,1.50996411658436
2024-03-26 07:30:00,1,1.51382830008197
2024-03-26 07:45:00,1,1.51760252815074
2024-03-26 08:00:00,1,1.52143886558524
2024-03-26 08:15:00,1,1.52552021056546
2024-03-26 08:30:00,1,1.53006669068504
2024-03-26 08:45:00,1,1.5353980611317
2024-03-26 09:00:00,1,1.54195830013692
2024-03-26 09:15:00,1,1.5503427169963
2024-03-26 09:30:00,1,1.5611470736578
2024-03-26 09:45:00,1,1.57478577646281
2024-03-26 10:00:00,1,1.59151232733102
2024-03-26 10:15:00,1,1.61148142088527
2024-03-26 10:30:00,1,1.63470905910098
2024-03-26 10:45:00,1,1.66102583428962
2024-03-26 11:00:00,1,1.69018489386864
2024-03-26 11:15:00,1,1.72188187088444
2024-03-26 11:30:00,1,1.75586812312351
2024-03-26 11:45:00,1,1.79201433105865
2024-03-26 12:00:00,1,1.83023669886524
2024-03-26 12:15:00,1,1.87040706612252
2024-03-26 12:30:00,1,1.91239353017791
2024-03-26 12:45:00,1,1.95605142403895
2024-03-26 13:00:00,1,2.00120842180623
2024-03-26 13:15:00,1,2.04762987874414
2024-03-26 13:30:00,1,2.0949714933746
2024-03-26 13:45:00,1,2.14276172719289
2024-03-26 14:00:00,1,2.1905185271348
2024-03-26 14:15:00,1,2.23778663905344
2024-03-26 14:30:00,1,2.28414248518897
2024-03-26 14:45:00,1,2.32917367434909
2024-03-26 15:00:00,1,2.37247875319526
2024-03-26 15:15:00,1,2.41371345236324
2024-03-26 15:30:00,1,2.45266650575987
2024-03-26 15:45:00,1,2.48934079986339
2024-03-26 16:00:00,1,2.52378652206393
2024-03-26 16:15:00,1,2.55603484427716
2024-03-26 16:30:00,1,2.58606357147094
2024-03-26 16:45:00,1,2.61377526541549
2024-03-26 17:00:00,1,2.63912248675651
2024-03-26 17:15:00,1,2.66216697188968
2024-03-26 17:30:00,1,2.68309807010865
2024-03-26 17:45:00,1,2.70222533892005
2024-03-26 18:00:00,1,2.7199102645618
2024-03-26 18:15:00,1,2.73651042843187
2024-03-26 18:30:00,1,2.75220227579407
2024-03-26 18:45:00,1,2.7668425698649
2024-03-26 19:00:00,1,2.78021932319622
2024-03-26 19:15:00,1,2.79212040225692
2024-03-26 19:30:00,1,2.80252190205895
2024-03-26 19:45:00,1,2.81165029911753
2024-03-26 20:00:00,1,2.81972390668631
2024-03-26 20:15:00,1,2.82684740402151
2024-03-26 20:30:00,1,2.83309963971977
2024-03-26 20:45:00,1,2.83858438171978
2024-03-26 21:00:00,1,2.84337098922142
2024-03-26 21:15:00,1,2.84748732282026
2024-03-26 21:30:00,1,2.8509747756287
2024-03-26 21:45:00,1,2.85389730098395
2024-03-26 22:00:00,1,2.85629673172644
2024-03-26 22:15:00,1,2.85827125588649
2024-03-26 22:30:00,1,2.85990822458498
2024-03-26 22:45:00,1,2.86133795950901
2024-03-26 23:00:00,1,2.86265641836988
2024-03-26 23:15:00,1,2.86393115559567
2024-03-26 23:30:00,1,2.86515754000017
2024-03-26 23:45:00,1,2.86625643296364
2024-03-27 00:00:00,1,2.86714192114774
2024-03-27 00:15:00,1,2.8677588907411
2024-03-27 00:30:00,1,2.86807943374773
2024-03-27 00:45:00,1,2.86807457304281
2024-03-27 01:00:00,1,2.86773215142369
2024-03-27 01:15:00,1,2.86704216673952
2024-03-27 01:30:00,1,2.86598267072874
2024-03-27 01:45:00,1,2.8645413492493
2024-03-27 02:00:00,1,2.86272804562064
2024-03-27 02:15:00,1,2.86057680932937
2024-03-27 02:30:00,1,2.85814070662971
2024-03-27 02:45:00,1,2.8555020403985
2024-03-27 03:00:00,1,2.85273734238683
2024-03-27 03:15:00,1,2.84989777640017
2024-03-27 03:30:00,1,2.84699263320152
2024-03-27 03:45:00,1,2.84397406219692
2024-03-27 04:00:00,1,2.84079595463255
2024-03-27 04:15:00,1,2.83744196733439
2024-03-27 04:30:00,1,2.83390641151473
2024-03-27 04:45:00,1,2.83019050891789
2024-03-27 05:00:00,1,2.82630673640586
2024-03-27 05:15:00,1,2.82227000686525
2024-03-27 05:30:00,1,2.81811523311815
2024-03-27 05:45:00,1,2.81389257043161
2024-03-27 06:00:00,1,2.80964978109814
2024-03-27 06:15:00,1,2.80543081822424
2024-03-27 06:30:00,1,2.80126663445139
2024-03-27 06:45:00,1,2.79717403728342
2024-03-27 07:00:00,1,2.79316562788985
2024-03-27 07:15:00,1,2.78926022430267
2024-03-27 07:30:00,1,2.78545655649792
2024-03-27 07:45:00,1,2.78166809725691
2024-03-27 08:00:00,1,2.77782217086387
2024-03-27 08:15:00,1,2.77384827464631
2024-03-27 08:30:00,1,2.7697183640846
2024-03-27 08:45:00,1,2.76546050228525
2024-03-27 09:00:00,1,2.76112950889058
2024-03-27 09:15:00,1,2.75673981243377
2024-03-27 09:30:00,1,2.75220026622966
2024-03-27 09:45:00,1,2.74726022773033
2024-03-27 10:00:00,1,2.74160018341199
2024-03-27 10:15:00,1,2.73490036873588
2024-03-27 10:30:00,1,2.72688091957508
2024-03-27 10:45:00,1,2.71745158807345
2024-03-27 11:00:00,1,2.70658070582808
2024-03-27 11:15:00,1,2.69429245359505
2024-03-27 11:30:00,1,2.68053703225295
2024-03-27 11:45:00,1,2.66511954996674
2024-03-27 12:00:00,1,2.64788121550719
2024-03-27 12:15:00,1,2.62877116282365
2024-03-27 12:30:00,1,2.60782181501937
2024-03-27 12:45:00,1,2.58517703115745
2024-03-27 13:00:00,1,2.56103411045626
2024-03-27 13:15:00,1,2.53561716176887
2024-03-27 13:30:00,1,2.50915476638347
2024-03-27 13:45:00,1,2.48188196840363
2024-03-27 14:00:00,1,2.45402936934987
2024-03-27 14:15:00,1,2.42580671248984
2024-03-27 14:30:00,1,2.39748146378754
2024-03-27 14:45:00,1,2.36942501534368
2024-03-27 15:00:00,1,2.34202148242221
2024-03-27 15:15:00,1,2.31556859592328
2024-03-27 15:30:00,1,2.29021076404835
2024-03-27 15:45:00,1,2.26588036539213
2024-03-27 16:00:00,1,2.24248520241142
2024-03-27 16:15:00,1,2.22001350583755
2024-03-27 16:30:00,1,2.19851502839768
2024-03-27 16:45:00,1,2.17808385929756
2024-03-27 17:00:00,1,2.15882792940318
2024-03-27 17:15:00,1,2.1408046323208
2024-03-27 17:30:00,1,2.12400768387175
2024-03-27 17:45:00,1,2.10832607491773
2024-03-27 18:00:00,1,2.09360094097401
2024-03-27 18:15:00,1,2.07959823892065
2024-03-27 18:30:00,1,2.06619638150995
2024-03-27 18:45:00,1,2.05347262285935
2024-03-27 19:00:00,1,2.04157854909189
2024-03-27 19:15:00,1,2.03068630598727
2024-03-27 19:30:00,1,2.02088751060339
2024-03-27 19:45:00,1,2.01221157759994
2024-03-27 20:00:00,1,2.00468347577725
2024-03-27 20:15:00,1,1.99837360075004
2024-03-27 20:30:00,1,1.99338765755507
2024-03-27 20:45:00,1,1.98986261277735
2024-03-27 21:00:00,1,1.9878837147526
2024-03-27 21:15:00,1,1.98746437552901
2024-03-27 21:30:00,1,1.98854207308795
2024-03-27 21:45:00,1,1.99100166411585
2024-03-27 22:00:00,1,1.99471420322437
2024-03-27 22:15:00,1,1.99953793784277
2024-03-27 22:30:00,1,2.00524771980687
2024-03-27 22:45:00,1,2.01147962363835
2024-03-27 23:00:00,1,2.01786030063317
2024-03-27 23:15:00,1,2.02411795659702
2024-03-27 23:30:00,1,2.03008963120415
2024-03-27 23:45:00,1,2.03571403762438
2024-03-28 00:00:00,1,2.04099015590097
2024-03-28 00:15:00,1,2.04588836094762
2024-03-28 00:30:00,1,2.0503627121897
2024-03-28 00:45:00,1,2.05436315335337
2024-03-28 01:00:00,1,2.05786610155921
2024-03-28 01:15:00,1,2.06087036939757
2024-03-28 01:30:00,1,2.06343220039974
2024-03-28 01:45:00,1,2.06568827701322
2024-03-28 02:00:00,1,2.06776502736616
2024-03-28 02:15:00,1,2.06975762725899
2024-03-28 02:30:00,1,2.07169527247625
2024-03-28 02:45:00,1,2.07353836629503
2024-03-28 03:00:00,1,2.07523897556018
2024-03-28 03:15:00,1,2.07678010852265
2024-03-28 03:30:00,1,2.07817817379527
2024-03-28 03:45:00,1,2.07947536785946
2024-03-28 04:00:00,1,2.08070878374695
2024-03-28 04:15:00,1,2.08189796784696
2024-03-28 04:30:00,1,2.08308003300384
2024-03-28 04:45:00,1,2.08434507525852
2024-03-28 05:00:00,1,2.08577614050371
2024-03-28 05:15:00,1,2.08743577601135
2024-03-28 05:30:00,1,2.08931611703807
2024-03-28 05:45:00,1,2.09133812372848
2024-03-28 06:00:00,1,2.09341539004621
2024-03-28 06:15:00,1,2.09548495480716
2024-03-28 06:30:00,1,2.0975179494141
2024-03-28 06:45:00,1,2.09951883508293
2024-03-28 07:00:00,1,2.10150519829943
2024-03-28 07:15:00,1,2.10349028650151
2024-03-28 07:30:00,1,2.10551051759626
2024-03-28 07:45:00,1,2.10769690504217
2024-03-28 08:00:00,1,2.11017711687973
2024-03-28 08:15:00,1,2.11309018152864
2024-03-28 08:30:00,1,2.11651355059872
2024-03-28 08:45:00,1,2.12041204909068
2024-03-28 09:00:00,1,2.12466132407186
2024-03-28 09:15:00,1,2.12905741501205
2024-03-28 09:30:00,1,2.13360058471434
2024-03-28 09:45:00,1,2.1386236268417
2024-03-28 10:00:00,1,2.14455751781414
2024-03-28 10:15:00,1,2.15169933305697
2024-03-28 10:30:00,1,2.16008164878304
2024-03-28 10:45:00,1,2.16937068511835
2024-03-28 11:00:00,1,2.1791967883381
2024-03-28 11:15:00,1,2.18924517729652
2024-03-28 11:30:00,1,2.1993017652698
2024-03-28 11:45:00,1,2.20919642630857
2024-03-28 12:00:00,1,2.21878360359326
2024-03-28 12:15:00,1,2.22792805121242
2024-03-28 12:30:00,1,2.23657783140441
2024-03-28 12:45:00,1,2.2448208304185
2024-03-28 13:00:00,1,2.25276286870897
2024-03-28 13:15:00,1,2.26044645262917
2024-03-28 13:30:00,1,2.26774745760077
2024-03-28 13:45:00,1,2.27425952078007
2024-03-28 14:00:00,1,2.27960764428702
2024-03-28 14:15:00,1,2.28355317364756
2024-03-28 14:30:00,1,2.28602416623085
2024-03-28 14:45:00,1,2.28709452558976
2024-03-28 15:00:00,1,2.28689423096747
2024-03-28 15:15:00,1,2.28555954862905
2024-03-28 15:30:00,1,2.2832748379831
2024-03-28 15:45:00,1,2.28027044481966
2024-03-28 16:00:00,1,2.27676882299885
2024-03-28 16:15:00,1,2.27294752817396
2024-03-28 16:30:00,1,2.2689963610681
2024-03-28 16:45:00,1,2.26515156966554
2024-03-28 17:00:00,1,2.26158605171406
2024-03-28 17:15:00,1,2.25840935069904
2024-03-28 17:30:00,1,2.25560337055742
2024-03-28 17:45:00,1,2.25305099897842
2024-03-28 18:00:00,1,2.25061173635814
2024-03-28 18:15:00,1,2.24819251907972
2024-03-28 18:30:00,1,2.2457721768044
2024-03-28 18:45:00,1,2.24335630522414
2024-03-28 19:00:00,1,2.24097454435277
2024-03-28 19:15:00,1,2.23857028450824
2024-03-28 19:30:00,1,2.23601377615633
2024-03-28 19:45:00,1,2.23301847687891
2024-03-28 20:00:00,1,2.22934955893
2024-03-28 20:15:00,1,2.22485651406926
2024-03-28 20:30:00,1,2.21955236327327
2024-03-28 20:45:00,1,2.21360843147141
2024-03-28 21:00:00,1,2.2072354450577
2024-03-28 21:15:00,1,2.20060180123332
2024-03-28 21:30:00,1,2.1938393958416
2024-03-28 21:45:00,1,2.18703876943034
2024-03-28 22:00:00,1,2.1802502272287
2024-03-28 22:15:00,1,2.17347803702714
2024-03-28 22:30:00,1,2.16667323416056
2024-03-28 22:45:00,1,2.15975694219824
2024-03-28 23:00:00,1,2.15270081927354
2024-03-28 23:15:00,1,2.14553033344041
2024-03-28 23:30:00,1,2.13833738470863
2024-03-28 23:45:00,1,2.13127913597486
2024-03-29 00:00:00,1,2.12449088191169
2024-03-29 00:15:00,1,2.11810557898048
2024-03-29 00:30:00,1,2.11222715276405
2024-03-29 00:45:00,1,2.10696763078576
2024-03-29 01:00:00,1,2.10238103035652
2024-03-29 01:15:00,1,2.09847791029327
2024-03-29 01:30:00,1,2.09524082915466
2024-03-29 01:45:00,1,2.09259976849453
2024-03-29 02:00:00,1,2.09047625466189
2024-03-29 02:15:00,1,2.08880796364472
2024-03-29 02:30:00,1,2.08751822019023
2024-03-29 02:45:00,1,2.0865120316465
2024-03-29 03:00:00,1,2.08571109602532
2024-03-29 03:15:00,1,2.0850629062046
2024-03-29 03:30:00,1,2.08453770476899
2024-03-29 03:45:00,1,2.08409395574079
2024-03-29 04:00:00,1,2.08369897430793
2024-03-29 04:15:00,1,2.08332150522458
2024-03-29 04:30:00,1,2.08291768062044
2024-03-29 04:45:00,1,2.08240429109509
2024-03-29 05:00:00,1,2.0817087176733
2024-03-29 05:15:00,1,2.0807766664049
2024-03-29 05:30:00,1,2.07962957577162
2024-03-29 05:45:00,1,2.07836873473205
2024-03-29 06:00:00,1,2.07710389506783
2024-03-29 06:15:00,1,2.07591413743279
2024-03-29 06:30:00,1,2.07481499080115
2024-03-29 06:45:00,1,2.07373037159393
2024-03-29 07:00:00,1,2.07257424388302
2024-03-29 07:15:00,1,2.07127965974989
2024-03-29 07:30:00,1,2.06979716005883
2024-03-29 07:45:00,1,2.06802003150299
2024-03-29 08:00:00,1,2.06582656500709
2024-03-29 08:15:00,1,2.06306101398642
2024-03-29 08:30:00,1,2.05958956500673
2024-03-29 08:45:00,1,2.05546070352463
2024-03-29 09:00:00,1,2.05090558021602
2024-03-29 09:15:00,1,2.04639448400852
2024-03-29 09:30:00,1,2.04252803043965
2024-03-29 09:45:00,1,2.03988814290538
2024-03-29 10:00:00,1,2.03907572071093
2024-03-29 10:15:00,1,2.04058227730909
2024-03-29 10:30:00,1,2.04482629976276
